,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
978,263,33,5511,0,593,63,162,113,-,-,1432,36,199,39,36,.333,.761,6238,806,761,50,140,48,.428,1056,2358,495,Oakland Athletics,1986
979,284,24,5428,0,641,68,161,133,-,-,1401,38,152,82,38,.339,.742,6227,747,696,86,135,34,.403,834,2189,460,Atlanta Braves,1986
980,219,20,5576,0,524,45,162,139,-,-,1437,22,211,29,22,.322,.740,6185,729,701,31,69,32,.418,939,2329,450,Baltimore Orioles,1986
981,283,36,5538,0,487,52,162,117,-,-,1427,33,173,35,33,.319,.734,6164,748,706,54,138,52,.415,971,2301,492,Chicago White Sox,1986
982,248,51,5475,0,587,49,162,133,-,-,1390,25,169,51,25,.327,.737,6190,702,662,63,111,40,.410,1109,2247,468,Philadelphia Phillies,1986
983,238,28,5485,0,526,46,162,115,-,-,1386,24,122,52,24,.318,.691,6143,648,603,58,162,50,.373,936,2046,388,Houston Astros,1986
984,257,26,5570,0,590,44,162,115,-,-,1406,35,172,35,35,.326,.726,6301,770,709,70,125,36,.401,926,2231,455,California Angels,1986
985,236,23,5517,0,445,59,162,126,-,-,1389,31,125,70,31,.309,.680,6114,635,594,82,128,39,.371,923,2046,384,Los Angeles Dodgers,1986
986,270,45,5702,0,456,54,163,129,-,-,1620,24,157,26,24,.337,.767,6287,831,775,56,141,49,.430,944,2451,472,Cleveland Indians,1985
987,275,23,5570,0,645,48,162,142,-,-,1512,28,188,52,28,.347,.778,6325,797,745,36,139,46,.430,911,2397,486,New York Yankees,1985
988,320,21,5498,0,595,34,161,142,-,-,1488,66,144,56,66,.346,.761,6255,794,752,44,41,52,.415,707,2282,485,Boston Red Sox,1985
989,285,35,5716,0,496,59,163,122,-,-,1540,33,181,23,33,.329,.755,6318,809,767,24,110,49,.427,848,2438,501,Toronto Blue Jays,1985
990,248,43,5529,0,511,85,162,133,-,-,1479,35,184,33,35,.331,.759,6148,771,725,31,103,42,.428,1088,2365,475,Texas Rangers,1985
991,261,31,5558,0,631,48,162,122,-,-,1462,31,148,68,31,.339,.740,6348,783,730,75,118,53,.401,968,2229,440,New York Mets,1985
992,234,30,5512,0,613,58,162,99,-,-,1447,43,198,35,43,.338,.762,6269,798,751,52,138,49,.424,885,2335,462,Detroit Tigers,1985
993,239,25,5515,0,484,68,162,130,-,-,1442,18,136,74,18,.321,.709,6118,656,629,66,96,35,.388,917,2139,400,San Diego Padres,1985
994,257,39,5531,0,501,61,162,123,-,-,1446,37,196,33,37,.325,.753,6151,741,700,44,81,38,.428,977,2369,492,Minnesota Twins,1985
995,223,13,5524,0,563,34,162,159,-,-,1425,31,169,26,31,.327,.722,6202,708,669,33,64,51,.395,862,2181,405,Baltimore Orioles,1985
996,258,27,5499,0,508,62,160,113,-,-,1409,15,155,56,15,.318,.716,6127,680,638,54,132,51,.398,966,2186,440,Chicago Cubs,1985
997,236,36,5433,0,671,42,162,134,-,-,1387,40,167,45,40,.338,.742,6296,786,743,91,109,61,.404,860,2196,439,California Angels,1985
998,244,32,5441,0,536,75,162,126,-,-,1388,24,125,78,24,.322,.703,6095,654,613,53,163,41,.381,916,2071,401,Houston Astros,1985
999,255,38,5461,0,530,50,161,122,-,-,1393,27,127,26,27,.321,.707,6124,667,625,53,100,53,.385,986,2105,420,Milwaukee Brewers,1985
1000,255,50,5508,0,537,95,161,113,-,-,1401,33,110,72,33,.322,.701,6173,637,602,53,193,42,.379,1016,2086,415,Montreal Expos,1985
1001,237,35,5536,0,586,53,162,127,-,-,1404,18,144,55,18,.325,.712,6246,732,670,65,177,41,.387,920,2143,416,Cincinnati Reds,1985
1002,269,29,5501,0,536,93,162,83,-,-,1394,37,114,86,37,.322,.697,6209,698,637,101,148,34,.375,1087,2063,412,San Francisco Giants,1985
1003,243,41,5498,0,572,76,162,125,-,-,1392,34,158,38,34,.326,.724,6185,718,681,52,93,29,.399,1148,2191,442,Seattle Mariners,1985
1004,266,39,5483,0,589,59,161,98,-,-,1386,40,154,70,40,.327,.727,6229,739,696,66,153,51,.400,1154,2192,459,Philadelphia Phillies,1985
1005,264,45,5561,0,474,46,162,101,-,-,1403,36,137,40,36,.313,.703,6128,654,618,24,97,33,.390,919,2168,446,Kansas City Royals,1985
1006,213,25,5435,0,553,61,162,105,-,-,1370,32,163,24,32,.322,.712,6127,731,683,56,139,51,.390,983,2122,401,Oakland Athletics,1985
1007,232,14,5471,0,478,67,162,109,-,-,1373,32,130,58,32,.313,.683,6101,638,599,81,155,39,.370,966,2023,376,Los Angeles Dodgers,1985
1008,241,24,5384,0,538,76,161,124,-,-,1348,24,138,62,24,.319,.700,6067,615,575,79,93,42,.381,904,2051,403,Atlanta Braves,1985
1009,273,33,5456,0,569,84,162,132,-,-,1366,20,111,55,20,.321,.695,6157,663,618,68,152,44,.374,929,2038,417,Pittsburgh Pirates,1985
1010,197,34,5406,0,487,54,162,123,-,-,1335,34,121,29,34,.310,.673,6030,644,605,50,115,53,.363,940,1963,352,Chicago White Sox,1985
1011,216,48,5378,0,568,78,161,83,-,-,1270,20,58,69,20,.309,.636,6120,601,550,108,262,46,.327,905,1756,322,St. Louis Cardinals,1985
1012,292,31,5720,0,562,27,163,164,-,-,1615,30,162,39,30,.347,.776,6419,800,760,50,66,57,.429,816,2455,485,Boston Red Sox,1984
1013,281,53,5508,0,503,77,161,121,-,-,1482,30,158,44,30,.331,.757,6106,759,714,21,144,44,.425,807,2343,492,Toronto Blue Jays,1984
1014,272,31,5458,0,620,53,161,119,-,-,1458,50,176,50,50,.344,.769,6236,839,793,48,155,60,.425,771,2320,479,New York Yankees,1984
1015,254,31,5527,0,492,72,162,139,-,-,1465,15,116,26,15,.324,.709,6120,729,689,38,132,48,.385,817,2129,401,Cleveland Indians,1984
1016,245,59,5467,0,586,96,162,91,-,-,1446,18,87,61,18,.335,.714,6182,747,687,70,314,41,.379,853,2070,391,St. Louis Cardinals,1984
1017,230,34,5581,0,508,58,162,128,-,-,1475,16,155,29,16,.325,.726,6215,757,690,63,117,47,.401,861,2238,419,Oakland Athletics,1984
1018,282,41,5509,0,502,44,162,117,-,-,1453,31,141,36,31,.326,.733,6128,705,678,39,68,47,.407,779,2240,464,Minnesota Twins,1984
1019,250,44,5568,0,462,34,161,145,-,-,1467,19,101,33,19,.319,.698,6158,690,636,54,69,55,.379,746,2108,395,Milwaukee Brewers,1984
1020,234,22,5517,0,604,43,161,132,-,-,1451,19,214,30,19,.336,.765,6211,818,773,31,69,40,.430,908,2371,470,Baltimore Orioles,1984
1021,261,42,5582,0,477,56,162,127,-,-,1457,23,121,63,23,.319,.707,6192,706,666,66,96,44,.388,873,2165,424,Houston Astros,1984
1022,226,28,5502,0,539,58,162,108,-,-,1434,31,129,69,31,.328,.710,6222,682,632,104,136,46,.382,846,2103,383,Los Angeles Dodgers,1984
1023,239,35,5549,0,546,53,162,131,-,-,1425,20,134,88,20,.323,.708,6248,695,651,89,117,44,.385,872,2136,408,New York Mets,1984
1024,277,38,5521,0,564,35,162,147,-,-,1410,31,171,36,31,.326,.738,6185,719,686,28,94,41,.412,942,2276,486,Seattle Mariners,1984
1025,241,28,5507,0,513,39,162,128,-,-,1405,23,109,68,23,.320,.688,6150,650,611,75,60,32,.368,809,2029,378,San Diego Padres,1984
1026,249,34,5431,0,576,70,162,136,-,-,1385,23,114,72,23,.327,.703,6143,677,634,72,159,41,.376,856,2044,397,Cincinnati Reds,1984
1027,239,28,5492,0,562,49,162,119,-,-,1397,18,150,62,18,.324,.714,6177,686,640,66,182,39,.390,937,2142,417,Chicago Cubs,1984
1028,213,41,5361,0,530,76,161,136,-,-,1359,33,129,30,33,.322,.703,6003,617,578,34,130,45,.381,819,2041,383,Texas Rangers,1984
1029,254,45,5575,0,526,41,161,81,-,-,1413,27,202,56,27,.318,.742,6221,729,703,40,75,53,.424,926,2363,501,Detroit Tigers,1984
1030,247,37,5470,0,471,56,163,119,-,-,1386,43,146,40,43,.315,.707,6088,736,695,59,108,45,.392,843,2145,430,Chicago White Sox,1984
1031,261,49,5500,0,473,48,162,125,-,-,1384,36,154,57,36,.313,.714,6094,687,657,44,128,41,.401,840,2205,464,Kansas City Royals,1984
1032,215,31,5442,0,648,51,162,138,-,-,1364,39,153,51,39,.333,.719,6263,732,685,99,106,35,.386,902,2100,399,California Angels,1984
1033,242,49,5429,0,492,77,161,112,-,-,1342,26,118,73,26,.310,.685,6053,633,593,61,169,45,.375,880,2036,409,Montreal Expos,1984
1034,251,28,5436,0,514,60,161,131,-,-,1340,14,80,64,14,.311,.658,6099,568,535,91,110,44,.347,842,1887,359,Pittsburgh Pirates,1984
1035,213,28,5526,0,553,52,162,154,-,-,1359,22,126,56,22,.315,.678,6207,632,598,65,72,41,.363,849,2006,367,Atlanta Braves,1984
1036,238,47,5477,0,527,51,162,124,-,-,1343,25,141,51,25,.312,.695,6122,667,628,49,122,44,.383,1095,2098,426,Philadelphia Phillies,1984
1037,217,31,5420,0,488,55,162,121,-,-,1263,37,115,53,37,.299,.648,6063,556,517,93,99,25,.348,962,1887,363,San Francisco Giants,1984
1038,259,45,5648,0,500,25,162,148,-,-,1598,20,181,48,20,.341,.782,6250,810,767,36,38,46,.441,842,2490,485,Boston Red Sox,1983
1039,275,32,5661,0,534,38,162,147,-,-,1560,38,130,41,38,.339,.743,6356,758,725,64,62,59,.404,673,2289,437,New York Yankees,1983
1040,275,68,5687,0,460,67,163,91,-,-,1555,52,143,46,52,.331,.752,6283,750,702,35,193,49,.421,816,2395,486,Toronto Blue Jays,1983
1041,254,46,5644,0,602,68,162,102,-,-,1529,34,187,51,34,.342,.774,6373,829,788,48,106,45,.432,941,2436,487,Detroit Tigers,1983
1042,269,52,5543,0,400,64,162,128,-,-,1487,24,117,39,24,.317,.716,6063,673,639,41,106,55,.399,832,2211,438,Kansas City Royals,1983
1043,248,51,5614,0,555,60,162,140,-,-,1494,29,147,60,29,.333,.740,6283,720,673,39,186,46,.407,1084,2285,446,Philadelphia Phillies,1983
1044,222,39,5643,0,600,77,163,137,-,-,1498,27,123,34,27,.335,.719,6374,761,704,37,126,67,.384,815,2167,384,Cleveland Indians,1983
1045,229,26,5650,0,528,76,162,141,-,-,1499,17,112,44,17,.328,.702,6290,682,646,51,126,44,.375,980,2116,367,San Francisco Giants,1983
1046,259,33,5562,0,437,30,162,138,-,-,1473,24,114,45,24,.318,.703,6107,673,636,26,39,58,.385,735,2140,406,Minnesota Twins,1983
1047,222,67,5548,0,494,61,162,88,-,-,1465,17,79,57,17,.323,.694,6201,693,640,87,105,55,.371,837,2058,368,Houston Astros,1983
1048,232,36,5511,0,432,57,161,152,-,-,1446,26,96,35,26,.317,.686,6057,641,598,42,52,46,.370,673,2038,364,Milwaukee Brewers,1983
1049,227,29,5569,0,420,50,161,130,-,-,1452,20,120,36,20,.313,.689,6099,656,618,47,81,43,.377,807,2097,376,Texas Rangers,1983
1050,240,47,5437,0,567,66,161,102,-,-,1415,29,136,69,29,.331,.727,6143,762,703,59,154,51,.397,967,2157,423,Chicago Cubs,1983
1051,257,29,5457,0,568,64,162,116,-,-,1415,22,158,29,22,.327,.731,6161,738,697,37,145,77,.404,871,2204,444,Oakland Athletics,1983
1052,207,42,5504,0,472,68,162,132,-,-,1425,24,109,70,24,.317,.688,6119,686,629,64,152,55,.371,810,2043,358,San Diego Padres,1983
1053,244,34,5546,0,519,62,162,101,-,-,1429,42,129,35,42,.324,.708,6211,682,635,66,116,38,.384,871,2128,407,Seattle Mariners,1983
1054,235,25,5438,0,500,54,162,132,-,-,1400,20,107,73,20,.320,.689,6066,652,607,59,149,49,.369,1001,2006,367,New York Mets,1983
1055,237,33,5537,0,438,62,162,131,-,-,1412,19,98,47,19,.310,.672,6119,615,586,81,96,44,.363,841,2009,368,Pittsburgh Pirates,1983
1056,225,44,5433,0,516,71,162,120,-,-,1369,23,75,49,23,.317,.668,6086,652,610,68,220,46,.351,924,1907,344,St. Louis Cardinals,1983
1057,234,23,5456,0,620,36,162,133,-,-,1374,22,160,48,22,.328,.719,6186,681,647,45,51,43,.391,884,2134,417,Baltimore Orioles,1983
1058,242,36,5439,0,470,38,161,101,-,-,1367,25,96,50,25,.312,.674,6042,593,553,74,131,34,.362,782,1969,374,Montreal Expos,1983
1059,211,30,5470,0,556,51,162,140,-,-,1363,29,150,33,29,.319,.700,6166,696,649,65,80,46,.381,928,2084,391,California Angels,1983
1060,234,27,5422,0,555,85,162,113,-,-,1338,20,111,70,20,.317,.678,6106,632,578,64,140,45,.361,896,1959,372,Atlanta Braves,1983
1061,225,38,5513,0,523,49,162,111,-,-,1360,39,172,43,39,.314,.709,6156,679,640,37,109,44,.395,883,2177,435,Chicago White Sox,1983
1062,238,30,5498,0,566,63,162,99,-,-,1342,12,106,62,12,.313,.669,6200,627,578,71,160,53,.356,978,1958,374,Cincinnati Reds,1983
1063,213,23,5399,0,488,69,162,120,-,-,1316,14,102,56,14,.306,.654,6041,580,530,92,109,48,.348,829,1881,338,Los Angeles Dodgers,1983
1064,268,58,5581,0,510,72,162,117,-,-,1546,32,167,44,32,.338,.774,6213,795,748,36,131,54,.436,810,2431,493,Toronto Blue Jays,1982
1065,281,57,5620,0,475,49,162,135,-,-,1556,27,132,51,27,.333,.751,6240,764,732,61,101,57,.418,665,2347,470,Milwaukee Brewers,1982
1066,283,53,5592,0,508,53,162,123,-,-,1530,39,156,37,39,.335,.762,6246,789,749,48,93,59,.427,831,2387,492,Detroit Tigers,1982
1067,269,40,5631,0,533,42,162,148,-,-,1535,37,153,36,37,.337,.753,6279,770,728,37,84,41,.416,686,2343,462,New York Yankees,1982
1068,218,45,5472,0,582,88,162,129,-,-,1489,17,130,72,17,.341,.741,6195,746,691,78,146,46,.400,847,2187,393,Atlanta Braves,1982
1069,273,54,5598,0,397,47,163,123,-,-,1515,23,109,41,23,.320,.717,6083,696,653,32,182,33,.397,722,2223,436,Kansas City Royals,1982
1070,287,32,5590,0,536,26,162,171,-,-,1512,28,142,44,28,.335,.744,6251,724,691,49,30,48,.409,758,2289,461,Boston Red Sox,1982
1071,262,63,5550,0,543,89,162,117,-,-,1496,24,83,66,24,.335,.719,6238,679,636,72,207,49,.384,879,2133,408,St. Louis Cardinals,1982
1072,283,27,5546,0,601,33,162,144,-,-,1492,23,168,48,23,.340,.761,6272,799,761,46,61,56,.421,800,2333,478,Baltimore Orioles,1982
1073,249,31,5476,0,605,71,162,146,-,-,1451,29,86,38,29,.338,.707,6222,704,659,48,109,64,.369,691,2020,366,Cleveland Indians,1982
1074,297,41,5611,0,509,44,163,133,-,-,1482,38,102,76,38,.326,.713,6293,677,632,78,138,57,.386,733,2167,440,Montreal Expos,1982
1075,238,29,5531,0,497,77,162,121,-,-,1460,19,121,63,19,.325,.708,6169,659,612,84,124,38,.383,873,2119,388,Pittsburgh Pirates,1982
1076,270,42,5484,0,527,50,162,111,-,-,1439,43,157,50,43,.329,.742,6163,800,762,53,165,56,.413,888,2264,469,Chicago White Sox,1982
1077,237,28,5516,0,524,98,162,128,-,-,1447,31,121,47,31,.326,.708,6188,708,662,55,235,62,.381,872,2103,386,Oakland Athletics,1982
1078,280,41,5601,0,467,29,162,150,-,-,1463,29,141,27,29,.319,.720,6171,709,671,29,44,45,.401,802,2248,462,Minnesota Twins,1982
1079,272,42,5512,0,470,40,162,113,-,-,1436,29,140,63,29,.319,.721,6132,701,649,71,84,50,.401,868,2212,454,Chicago Cubs,1982
1080,241,22,5640,0,509,39,162,147,-,-,1467,31,154,39,31,.322,.715,6294,722,682,68,41,46,.393,835,2214,417,California Angels,1982
1081,239,60,5502,0,517,95,162,76,-,-,1412,19,97,71,19,.320,.695,6173,643,615,81,164,54,.375,869,2062,396,Houston Astros,1982
1082,242,33,5610,0,442,60,163,123,-,-,1429,29,106,33,29,.310,.677,6161,639,587,38,119,42,.366,767,2055,381,Texas Rangers,1982
1083,207,34,5527,0,482,67,163,121,-,-,1384,20,93,80,20,.311,.661,6163,653,592,89,179,45,.351,822,1938,334,San Diego Padres,1982
1084,197,34,5440,0,541,76,163,112,-,-,1358,22,146,61,22,.318,.697,6129,654,613,86,166,40,.379,925,2061,377,Los Angeles Dodgers,1982
1085,209,45,5426,0,640,75,163,132,-,-,1352,26,125,75,26,.329,.702,6218,696,649,80,143,46,.373,906,2026,379,Philadelphia Phillies,1982
1086,206,30,5369,0,619,78,162,129,-,-,1324,28,142,63,28,.325,.701,6126,687,638,64,140,46,.375,990,2016,378,San Francisco Giants,1982
1087,172,26,5444,0,436,64,162,113,-,-,1314,31,112,54,31,.300,.644,6009,575,542,66,141,32,.344,1031,1874,310,New York Mets,1982
1088,247,31,5336,0,460,80,162,113,-,-,1280,24,111,31,24,.301,.661,5905,558,536,40,144,45,.360,840,1922,389,Seattle Mariners,1982
1089,236,35,5333,0,588,77,162,121,-,-,1274,19,107,69,19,.314,.671,6057,623,577,72,154,45,.356,1006,1901,378,Cincinnati Reds,1982
1090,295,58,5629,0,442,48,162,140,-,-,1603,25,132,37,25,.337,.765,6177,784,746,32,133,49,.428,758,2410,485,Kansas City Royals,1981
1091,277,41,5733,0,484,52,163,106,-,-,1599,18,216,42,18,.335,.789,6337,891,843,56,84,46,.455,714,2606,534,Milwaukee Brewers,1981
1092,271,31,5596,0,547,39,162,171,-,-,1536,28,136,34,28,.340,.747,6262,753,705,53,42,38,.407,736,2277,438,Boston Red Sox,1981
1093,268,26,5532,0,613,53,162,130,-,-,1518,35,186,46,35,.347,.780,6350,814,760,114,55,56,.433,760,2396,480,California Angels,1981
1094,272,40,5614,0,447,75,162,116,-,-,1535,28,134,72,28,.327,.734,6234,724,688,78,161,67,.408,862,2289,446,Pittsburgh Pirates,1981
1095,266,52,5575,0,533,58,162,117,-,-,1523,30,136,45,30,.337,.750,6242,786,747,54,136,50,.413,866,2301,454,Chicago White Sox,1981
1096,237,40,5590,0,470,66,162,99,-,-,1489,26,177,29,26,.324,.742,6166,729,684,41,93,39,.418,807,2337,454,Detroit Tigers,1981
1097,259,27,5557,0,634,38,163,141,-,-,1478,25,179,52,25,.341,.760,6325,774,735,57,49,52,.419,796,2328,465,Baltimore Orioles,1981
1098,239,52,5455,0,569,91,162,110,-,-,1439,30,67,66,30,.334,.697,6196,685,632,87,200,55,.364,805,1983,358,St. Louis Cardinals,1981
1099,222,32,5642,0,528,56,162,98,-,-,1487,30,138,83,30,.327,.715,6361,691,661,106,151,55,.388,804,2187,392,Los Angeles Dodgers,1981
1100,225,32,5559,0,651,68,162,143,-,-,1458,35,109,48,35,.341,.714,6359,683,639,74,151,40,.373,625,2074,366,Cleveland Indians,1981
1101,262,45,5526,0,415,79,162,107,-,-,1447,28,106,38,28,.314,.697,6067,651,605,48,118,50,.383,749,2117,413,Toronto Blue Jays,1981
1102,270,38,5557,0,503,56,162,107,-,-,1454,35,133,72,35,.325,.720,6221,697,656,85,156,41,.396,816,2199,441,Montreal Expos,1981
1103,245,25,5454,0,506,76,162,134,-,-,1417,24,112,66,24,.323,.699,6107,664,624,85,128,38,.376,831,2048,382,Philadelphia Phillies,1981
1104,239,46,5531,0,460,70,162,97,-,-,1436,25,102,62,25,.317,.692,6141,676,647,76,132,49,.375,869,2073,387,Chicago Cubs,1981
1105,217,52,5575,0,429,77,162,96,-,-,1435,22,81,78,22,.311,.669,6159,675,611,86,165,47,.359,877,1999,350,San Diego Padres,1981
1106,234,44,5544,0,474,33,162,149,-,-,1427,24,148,31,24,.316,.711,6115,657,624,22,38,51,.396,887,2193,426,Minnesota Twins,1981
1107,225,37,5526,0,590,45,162,152,-,-,1417,24,161,45,24,.328,.726,6244,709,666,55,69,49,.398,719,2199,423,New York Yankees,1981
1108,215,22,5507,0,554,77,162,102,-,-,1411,29,146,64,29,.325,.708,6229,739,687,96,151,43,.383,869,2108,383,Atlanta Braves,1981
1109,259,33,5626,0,456,82,162,113,-,-,1431,22,130,31,22,.311,.692,6181,651,614,42,131,35,.381,806,2146,422,Seattle Mariners,1981
1110,213,30,5499,0,607,56,162,131,-,-,1393,17,133,70,17,.327,.703,6227,673,631,59,130,45,.376,915,2065,376,San Francisco Giants,1981
1111,228,34,5479,0,470,69,162,143,-,-,1375,21,82,50,21,.310,.660,6099,545,496,88,131,41,.350,817,1917,344,Cincinnati Reds,1981
1112,204,26,5445,0,447,45,162,134,-,-,1354,32,115,22,32,.308,.667,6020,590,558,64,63,32,.359,750,1955,345,Texas Rangers,1981
1113,227,26,5510,0,456,58,162,112,-,-,1361,25,97,49,25,.305,.655,6108,609,568,64,137,53,.350,1005,1931,350,New York Mets,1981
1114,236,48,5440,0,435,61,162,104,-,-,1342,19,74,67,19,.302,.651,6008,569,533,68,140,46,.349,830,1896,358,Houston Astros,1981
1115,211,27,5448,0,582,87,162,95,-,-,1286,20,149,20,20,.309,.676,6154,691,659,50,232,54,.367,948,1998,387,Oakland Athletics,1981
1116,168,17,3820,0,378,31,108,98,-,-,1052,13,90,18,13,.340,.739,4281,519,492,37,32,33,.399,520,1524,275,Boston Red Sox,1980
1117,165,25,3665,0,372,46,107,79,-,-,1002,23,69,42,23,.341,.730,4141,491,453,44,103,37,.389,432,1424,259,Philadelphia Phillies,1980
1118,135,27,3615,0,322,44,106,90,-,-,982,43,76,16,43,.335,.722,4064,476,438,48,86,36,.387,518,1399,238,Chicago White Sox,1980
1119,178,15,3581,0,295,41,105,84,-,-,968,21,49,40,21,.326,.696,3972,452,418,36,46,39,.369,396,1323,242,Texas Rangers,1980
1120,169,29,3560,0,301,53,103,84,-,-,952,17,61,34,17,.325,.707,3941,397,381,28,100,35,.383,419,1362,259,Kansas City Royals,1980
1121,190,24,3637,0,375,37,108,98,-,-,972,18,64,38,18,.335,.721,4123,464,429,53,58,40,.385,553,1402,278,Cincinnati Reds,1980
1122,158,45,3537,0,379,45,103,82,-,-,936,16,50,41,16,.336,.713,4013,464,431,46,88,35,.377,495,1334,253,St. Louis Cardinals,1980
1123,150,21,3507,0,343,37,103,91,-,-,922,13,39,31,13,.327,.678,3952,431,397,46,119,43,.351,379,1231,210,Cleveland Indians,1980
1124,133,20,3751,0,331,46,110,83,-,-,984,17,82,38,17,.323,.697,4188,450,427,62,73,27,.374,550,1403,235,Los Angeles Dodgers,1980
1125,176,30,3576,0,278,52,103,60,-,-,920,15,55,37,15,.311,.680,3959,407,384,54,122,36,.369,494,1321,261,Pittsburgh Pirates,1980
1126,173,20,3743,0,300,36,109,83,-,-,961,29,96,35,29,.313,.704,4152,493,475,35,39,45,.391,461,1462,289,Milwaukee Brewers,1980
1127,160,35,3693,0,340,43,110,69,-,-,948,8,45,49,8,.318,.673,4155,394,369,79,81,35,.356,488,1313,240,Houston Astros,1980
1128,170,35,3757,0,311,62,110,87,-,-,963,14,32,39,14,.313,.659,4184,382,350,72,83,30,.346,525,1299,237,San Diego Padres,1980
1129,148,29,3600,0,404,37,109,98,-,-,922,18,65,33,18,.331,.699,4109,427,403,50,61,37,.368,500,1323,242,Detroit Tigers,1980
1130,134,16,3688,0,393,33,110,97,-,-,944,29,97,23,29,.330,.710,4191,476,439,51,44,30,.380,571,1401,247,California Angels,1980
1131,148,22,3529,0,391,30,107,99,-,-,889,7,100,30,7,.325,.717,3994,421,403,40,47,27,.391,434,1381,270,New York Yankees,1980
1132,148,13,3780,0,329,50,110,70,-,-,950,27,89,24,27,.314,.682,4201,426,406,41,100,24,.368,553,1391,250,Seattle Mariners,1980
1133,165,11,3516,0,404,34,105,110,-,-,883,15,88,29,15,.329,.708,3985,429,408,26,41,24,.379,454,1334,264,Baltimore Orioles,1980
1134,161,26,3766,0,386,50,111,91,-,-,941,14,63,49,14,.320,.676,4258,427,399,65,89,27,.357,543,1343,250,San Francisco Giants,1980
1135,136,35,3493,0,304,42,105,78,-,-,868,13,57,35,13,.308,.665,3885,348,325,41,103,34,.356,603,1245,228,New York Mets,1980
1136,119,26,3677,0,342,47,109,75,-,-,910,16,104,26,16,.312,.691,4113,458,430,46,98,32,.379,647,1393,249,Oakland Athletics,1980
1137,146,28,3591,0,368,40,108,74,-,-,883,16,81,55,16,.316,.686,4068,443,407,63,138,30,.370,498,1328,255,Montreal Expos,1980
1138,148,22,3642,0,321,39,107,83,-,-,886,18,64,38,18,.306,.655,4055,395,366,56,98,18,.349,540,1270,234,Atlanta Braves,1980
1139,147,36,3676,0,275,27,110,95,-,-,884,11,47,28,11,.293,.632,4025,378,359,36,34,27,.338,497,1244,230,Minnesota Twins,1980
1140,138,29,3546,0,342,41,106,78,-,-,838,13,57,44,13,.303,.643,3984,370,348,53,72,30,.340,611,1205,224,Chicago Cubs,1980
1141,137,23,3521,0,284,57,106,72,-,-,797,20,61,23,20,.286,.617,3887,329,314,44,66,18,.330,556,1163,221,Toronto Blue Jays,1980
1142,266,59,5714,0,508,43,162,147,-,-,1633,38,115,45,38,.345,.758,6357,809,766,34,185,63,.413,709,2362,440,Kansas City Royals,1979
1143,263,27,5690,0,480,49,163,156,-,-,1616,23,124,51,23,.339,.744,6319,756,720,70,91,56,.405,589,2305,414,Texas Rangers,1979
1144,297,36,5603,0,475,48,160,151,-,-,1588,32,162,48,32,.340,.776,6200,757,717,40,79,50,.436,720,2443,495,Boston Red Sox,1979
1145,221,40,5470,0,617,58,160,165,-,-,1517,37,89,51,37,.350,.731,6258,738,692,60,118,74,.381,625,2085,350,Cleveland Indians,1979
