,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
750,Cincinnati Reds,1993,1151,91,57,115,1038.1,17,2347,3555,211,36,3999,0,388,1142,29,124,29,0.35,0.799,609,569,53,119,0.449,339,10,6,436,3.78,115,109,115,1037,27,117,1038.1,48,.322,490,6,799,27,4411,66,1.33,41,0
751,Kansas City Royals,1993,1227,102,62,115,1031.2,5,2405,3694,211,38,3911,0,376,1051,33,100,33,0.335,0.754,574,538,32,140,0.419,392,5,5,486,4.24,115,110,115,1018,33,95,1031.2,51,.328,532,6,717,38,4428,64,1.37,60,0
752,Minnesota Twins,1993,1163,99,57,113,1005.0,5,2148,3368,239,23,3952,0,359,1092,41,103,41,0.34,0.767,594,556,22,94,0.42700000000000005,388,4,6,635,5.69,113,107,113,1197,31,153,1005.0,60,.361,688,4,602,29,4507,53,1.58,43,0
753,Houston Astros,1993,1236,110,62,115,1029.2,16,2338,3636,252,25,3955,0,394,1099,43,120,43,0.34700000000000003,0.792,602,573,73,124,0.445,367,6,9,454,3.97,115,106,115,1043,34,102,1029.2,49,.331,503,6,739,29,4412,66,1.37,35,0
754,Chicago Cubs,1993,1242,110,62,113,1023.2,10,2328,3632,189,26,3918,0,364,1015,27,109,27,0.325,0.7290000000000001,500,464,54,69,0.40399999999999997,392,6,5,508,4.47,113,108,113,1054,19,120,1023.2,64,.335,549,5,717,27,4413,49,1.41,41,0
755,St. Louis Cardinals,1993,1232,119,61,115,1018.0,6,2250,3543,213,27,3902,0,434,1026,33,108,33,0.33899999999999997,0.753,535,506,44,76,0.414,355,5,7,584,5.16,115,108,115,1154,38,134,1018.0,61,.351,621,7,632,29,4470,53,1.48,40,0
756,Colorado Rockies,1993,1236,117,70,117,1031.0,5,2401,3707,206,39,4006,0,378,1098,23,125,23,0.337,0.7759999999999999,573,540,50,91,0.439,448,11,4,592,5.17,117,113,117,1185,49,120,1031.0,64,.366,638,5,703,28,4644,53,1.58,50,0
757,New York Yankees,1993,1298,122,70,113,1019.2,10,2315,3683,238,16,3986,0,530,1155,31,139,31,0.374,0.836,670,632,27,55,0.462,398,4,8,492,4.34,113,105,113,1045,21,120,1019.2,43,.335,534,2,656,31,4406,70,1.42,46,0
758,Detroit Tigers,1993,1243,90,68,115,1018.0,8,2223,3534,216,25,3955,0,520,1048,34,161,34,0.35200000000000004,0.8059999999999999,652,622,17,46,0.45399999999999996,449,2,15,609,5.38,115,100,115,1139,25,148,1018.0,62,.356,671,1,560,20,4572,53,1.56,59,0
759,Boston Red Sox,1993,1167,124,69,115,1029.1,16,2316,3552,222,19,3940,0,404,1038,31,120,31,0.33399999999999996,0.755,552,523,38,81,0.42100000000000004,450,4,6,566,4.95,115,109,115,1104,31,120,1029.1,61,.351,621,3,729,30,4553,54,1.51,46,0
760,Milwaukee Brewers,1993,1272,130,71,115,1036.0,11,2285,3628,238,21,3978,0,417,1045,33,99,33,0.335,0.742,547,510,28,59,0.408,421,6,11,532,4.62,115,104,115,1071,29,127,1036.0,62,.340,586,3,577,23,4493,53,1.44,30,0
761,Toronto Blue Jays,1993,1042,105,68,115,1025.0,14,2313,3423,210,30,3962,0,387,1064,38,115,38,0.336,0.76,566,534,30,79,0.424,482,7,13,535,4.7,115,102,115,1053,32,127,1025.0,60,.348,579,4,832,26,4536,55,1.5,54,1
762,Los Angeles Dodgers,1993,1215,104,74,114,1014.0,12,2332,3621,160,29,3904,0,366,1055,19,115,19,0.33299999999999996,0.748,532,505,51,74,0.414,354,7,14,470,4.17,114,100,114,1041,33,90,1014.0,56,.331,509,5,732,20,4369,58,1.38,42,0
763,Pittsburgh Pirates,1993,1311,131,76,114,1005.2,11,2325,3712,198,23,3864,0,349,1001,22,80,22,0.322,0.706,466,435,36,53,0.384,370,11,8,520,4.65,114,106,114,1094,41,117,1005.2,61,.347,580,2,650,24,4393,53,1.46,24,0
764,Oakland Athletics,1993,1101,105,70,114,1003.1,5,2244,3415,178,13,3885,0,417,1009,18,113,18,0.33,0.73,549,515,24,91,0.39899999999999997,510,12,12,537,4.82,114,102,114,979,34,128,1003.1,63,.347,589,9,732,23,4423,51,1.48,42,0
765,Cleveland Indians,1993,1259,119,76,113,1018.2,7,2317,3652,240,20,4022,0,382,1165,18,167,18,0.35100000000000003,0.835,679,647,33,131,0.484,404,6,17,497,4.39,113,96,113,1097,41,94,1018.2,47,.346,562,5,666,21,4488,66,1.47,58,0
766,New York Mets,1993,1262,112,76,113,1023.0,10,2311,3649,164,21,3869,0,336,966,52,117,52,0.316,0.7090000000000001,506,477,59,25,0.39399999999999996,332,6,7,472,4.15,113,106,113,1069,21,117,1023.0,58,.328,526,3,640,35,4383,55,1.37,26,0
767,Florida Marlins,1993,1183,111,76,115,1015.0,18,2243,3502,180,24,3926,0,349,1043,40,94,40,0.33,0.725,468,451,42,65,0.396,428,13,5,508,4.5,115,110,115,1069,39,120,1015.0,64,.349,576,7,649,30,4474,51,1.47,57,0
768,Chicago White Sox,1993,982,91,70,113,1011.1,12,2168,3220,175,39,3942,0,497,1133,20,121,20,0.366,0.81,633,602,51,77,0.444,377,3,13,445,3.96,113,100,113,964,17,115,1011.1,46,.317,498,9,754,20,4310,67,1.33,19,0
769,Montreal Expos,1993,1158,90,79,114,1036.2,3,2319,3556,246,30,4000,0,379,1111,40,108,40,0.34299999999999997,0.778,585,542,53,137,0.435,288,2,4,411,3.57,114,110,114,970,38,100,1036.2,40,.302,454,8,805,46,4329,74,1.21,32,0
770,Philadelphia Phillies,1993,1123,96,82,115,1024.1,11,2301,3506,208,28,3927,0,396,1028,31,80,31,0.332,0.722,521,484,51,67,0.39,377,6,7,439,3.86,115,108,115,1028,28,98,1024.1,61,.328,497,6,699,30,4438,54,1.37,45,0
771,Seattle Mariners,1993,1138,102,83,112,984.0,8,2285,3506,211,18,3883,0,372,1045,26,153,26,0.335,0.7859999999999999,569,549,48,48,0.451,486,1,13,548,5.01,112,99,112,1051,28,109,984.0,63,.357,616,7,763,21,4411,49,1.56,41,0
772,San Diego Padres,1993,1186,82,93,117,1045.2,11,2415,3694,200,19,4068,0,319,1117,31,92,31,0.33,0.731,479,445,67,79,0.401,393,5,8,474,4.08,117,109,117,1008,25,99,1045.2,70,.321,531,6,862,27,4503,47,1.34,48,0
773,Texas Rangers,1993,1246,106,92,114,1023.0,9,2299,3637,198,27,3983,0,437,1114,36,124,36,0.353,0.79,613,582,41,82,0.436,394,5,10,620,5.45,114,104,114,1176,32,157,1023.0,62,.351,697,4,683,26,4595,52,1.53,50,0
774,Seattle Mariners,1992,1692,173,73,162,1453.2,13,3379,5144,272,24,5494,0,624,1429,56,161,56,0.33899999999999997,0.745,734,681,63,91,0.406,605,6,22,679,4.2,162,140,162,1421,66,135,1453.2,80,.337,731,10,1083,41,6254,82,1.39,57,0
775,Pittsburgh Pirates,1992,1784,161,75,162,1445.2,19,3221,5080,267,50,5549,0,536,1482,55,110,55,0.335,0.727,707,664,76,92,0.39299999999999996,485,11,12,766,4.77,162,150,162,1557,46,153,1445.2,87,.339,806,5,832,34,6247,75,1.41,55,0
776,Chicago Cubs,1992,1850,162,79,163,1449.2,14,3311,5240,259,32,5627,0,446,1521,34,161,34,0.325,0.7390000000000001,738,706,67,100,0.414,470,21,8,673,4.18,163,155,163,1514,43,153,1449.2,78,.332,739,5,905,56,6178,84,1.37,43,0
777,Kansas City Royals,1992,1683,150,77,162,1445.1,15,3255,5015,294,35,5522,0,428,1455,52,125,52,0.32,0.7170000000000001,675,641,48,100,0.397,571,7,16,649,4.04,162,146,162,1379,44,105,1445.1,78,.327,694,6,985,48,6145,84,1.35,76,0
778,Minnesota Twins,1992,1717,160,81,162,1444.1,21,3224,5022,261,27,5601,0,493,1480,51,121,51,0.327,0.713,693,642,27,83,0.385,514,13,5,759,4.73,162,157,162,1591,45,148,1444.1,91,.344,830,3,901,44,6286,71,1.46,43,0
779,New York Yankees,1992,1865,166,85,162,1438.1,7,3301,5251,294,24,5615,0,629,1568,43,178,43,0.353,0.789,821,793,22,39,0.435,552,5,11,698,4.37,162,151,162,1467,29,170,1438.1,74,.333,761,13,899,38,6200,88,1.4,33,0
780,Baltimore Orioles,1992,1752,171,84,162,1442.2,6,3220,5056,287,24,5508,0,655,1470,41,157,41,0.34600000000000003,0.759,786,744,49,73,0.413,579,2,21,693,4.32,162,141,162,1427,38,153,1442.2,77,.333,745,10,900,42,6183,85,1.39,41,0
781,Atlanta Braves,1992,1750,146,87,162,1455.0,13,3310,5147,239,29,5515,0,560,1444,36,169,36,0.331,0.7390000000000001,767,712,73,125,0.408,480,9,18,507,3.14,162,144,162,1297,22,101,1455.0,58,.303,559,16,1036,46,6015,104,1.22,46,0
782,San Francisco Giants,1992,1705,169,87,162,1456.2,15,3288,5080,269,33,5557,0,516,1534,46,168,46,0.34,0.767,808,759,102,120,0.42700000000000005,442,18,4,587,3.63,162,158,162,1385,50,168,1456.2,59,.313,636,9,982,50,6077,103,1.25,33,0
783,Toronto Blue Jays,1992,1561,144,88,162,1441.1,6,3244,4893,317,42,5579,0,588,1556,52,159,52,0.35,0.7859999999999999,847,796,46,170,0.436,620,8,11,676,4.22,162,151,162,1441,32,134,1441.1,67,.336,742,11,1023,50,6269,95,1.43,83,1
784,Cincinnati Reds,1992,1601,133,90,162,1434.0,12,3187,4878,261,28,5517,0,485,1457,32,137,32,0.324,0.72,722,669,63,142,0.396,508,8,11,719,4.51,162,151,162,1510,44,158,1434.0,89,.336,785,8,996,37,6218,73,1.41,47,0
785,Oakland Athletics,1992,1597,161,89,162,1452.1,15,3090,4776,260,21,5543,0,622,1408,33,158,33,0.33,0.7240000000000001,715,679,46,131,0.39399999999999996,680,6,8,791,4.9,162,154,162,1551,49,157,1452.1,94,.356,846,2,864,42,6456,68,1.54,39,0
786,Chicago White Sox,1992,1639,153,95,162,1454.0,15,3192,4926,228,44,5483,0,604,1454,33,162,33,0.33799999999999997,0.75,776,731,72,106,0.41100000000000003,566,7,16,601,3.72,162,146,162,1398,40,125,1454.0,68,.328,664,11,974,48,6173,94,1.35,51,0
787,California Angels,1992,1651,161,96,162,1430.1,10,3085,4832,259,24,5391,0,564,1399,38,114,38,0.331,0.711,684,644,50,169,0.38,550,7,26,693,4.36,162,136,162,1482,51,153,1430.1,91,.339,770,6,843,41,6203,71,1.42,55,0
788,Florida Marlins,1992,1675,130,102,162,1440.1,29,3222,4999,197,31,5475,0,498,1356,51,94,51,0.314,0.66,581,542,58,117,0.34600000000000003,598,20,4,664,4.15,162,158,162,1437,32,135,1440.1,98,.334,724,5,945,48,6261,64,1.41,85,0
789,Detroit Tigers,1992,1746,148,102,162,1436.2,8,3140,4988,282,38,5620,0,765,1546,35,178,35,0.36200000000000004,0.7959999999999999,899,853,33,104,0.434,542,5,11,751,4.7,162,151,162,1547,48,188,1436.2,77,.342,837,7,828,36,6308,85,1.45,68,0
790,Texas Rangers,1992,1750,145,108,162,1438.1,18,3240,5098,284,39,5510,0,483,1472,48,181,48,0.32899999999999996,0.76,835,780,69,113,0.431,562,14,20,684,4.28,162,142,162,1476,44,144,1438.1,76,.337,751,6,957,45,6232,86,1.42,52,0
791,Houston Astros,1992,1615,141,106,162,1441.1,7,3224,4945,288,37,5464,0,497,1459,40,138,40,0.33,0.7390000000000001,716,656,82,103,0.409,476,12,18,559,3.49,162,144,162,1363,41,117,1441.1,77,.313,630,14,1056,42,6079,85,1.28,60,0
792,Los Angeles Dodgers,1992,1800,141,115,162,1472.2,15,3412,5327,234,28,5588,0,492,1458,27,130,27,0.321,0.7040000000000001,675,639,107,126,0.38299999999999995,567,20,17,573,3.5,162,145,162,1406,37,103,1472.2,81,.324,662,9,1043,36,6274,81,1.34,47,0
793,Boston Red Sox,1992,1664,155,109,162,1452.1,11,3273,5046,319,29,5496,0,508,1451,62,114,62,0.33,0.725,686,644,80,73,0.395,552,11,9,614,3.8,162,153,162,1379,48,127,1452.1,82,.322,698,11,997,44,6201,80,1.33,42,0
794,Milwaukee Brewers,1992,1604,148,113,162,1447.0,12,3091,4808,240,25,5525,0,555,1426,40,125,40,0.32799999999999996,0.706,733,688,57,138,0.37799999999999995,522,7,26,718,4.47,162,136,162,1511,60,153,1447.0,93,.336,792,6,810,29,6285,69,1.4,45,0
795,St. Louis Cardinals,1992,1850,157,127,162,1453.0,14,3253,5230,262,34,5551,0,588,1508,27,118,27,0.341,0.736,758,724,59,153,0.395,383,7,5,662,4.1,162,157,162,1553,43,152,1453.0,75,.324,744,7,775,54,6196,87,1.33,40,0
796,Philadelphia Phillies,1992,1507,123,122,162,1472.2,12,3245,4874,297,51,5685,0,665,1555,42,156,42,0.35100000000000003,0.777,877,811,84,91,0.426,573,7,24,649,3.97,162,138,162,1419,37,129,1472.2,65,.322,740,11,1117,46,6360,97,1.35,74,0
797,Cleveland Indians,1992,1610,174,122,162,1445.2,9,3136,4868,264,31,5619,0,488,1547,49,141,49,0.335,0.743,790,747,39,159,0.409,591,5,7,735,4.58,162,155,162,1591,39,182,1445.2,86,.351,813,8,888,45,6384,76,1.51,41,0
798,New York Mets,1992,1737,143,135,162,1438.0,4,3212,5084,228,37,5448,0,448,1350,24,158,24,0.305,0.696,672,632,89,79,0.39,434,14,16,647,4.05,162,146,162,1483,50,139,1438.0,103,.324,744,8,867,22,6151,59,1.33,32,0
799,Montreal Expos,1992,1791,144,140,163,1456.2,14,3268,5199,270,36,5493,0,542,1410,48,122,48,0.326,0.7120000000000001,732,682,100,228,0.386,521,12,8,574,3.55,163,155,163,1369,47,119,1456.2,68,.317,682,7,934,61,6191,94,1.3,46,0
800,Colorado Rockies,1992,1724,149,138,162,1431.1,11,3204,5066,278,59,5517,0,388,1507,46,142,46,0.32299999999999995,0.745,758,704,70,146,0.42200000000000004,609,22,9,865,5.44,162,153,162,1664,41,181,1431.1,95,.362,967,0,913,35,6471,67,1.59,82,0
801,San Diego Padres,1992,1573,129,136,162,1437.2,20,3136,4845,239,28,5503,0,443,1386,59,153,59,0.312,0.701,679,633,80,92,0.389,558,14,8,675,4.23,162,154,162,1470,34,148,1437.2,101,.334,772,6,957,32,6267,61,1.41,57,0
802,Baltimore Orioles,1991,1677,168,71,162,1464.0,15,3175,4923,243,36,5485,0,647,1423,51,148,51,0.34,0.738,705,680,50,89,0.39799999999999996,518,6,20,617,3.79,162,142,162,1419,36,124,1464.0,73,.322,656,16,846,48,6193,89,1.32,45,0
803,St. Louis Cardinals,1991,1745,146,76,162,1480.0,8,3259,5080,262,44,5594,0,495,1464,32,94,32,0.32299999999999995,0.698,631,599,68,208,0.375,400,3,10,556,3.38,162,152,162,1405,32,118,1480.0,79,.303,604,9,842,47,6140,83,1.22,41,0
804,Toronto Blue Jays,1991,1555,109,72,162,1440.2,15,3169,4796,265,40,5536,0,561,1458,47,163,47,0.33299999999999996,0.747,780,737,26,129,0.414,541,6,18,627,3.92,162,144,162,1346,45,124,1440.2,66,.318,682,14,954,49,6108,96,1.31,66,0
805,Pittsburgh Pirates,1991,1906,144,83,162,1479.2,11,3303,5292,272,54,5527,0,569,1409,25,106,25,0.324,0.705,693,656,89,110,0.381,455,9,20,551,3.35,162,142,162,1410,30,101,1479.2,66,.312,595,20,844,43,6162,96,1.26,52,0
806,Cincinnati Reds,1991,1627,128,78,162,1449.2,8,3254,4959,281,44,5460,0,563,1418,21,99,21,0.32799999999999996,0.71,660,606,66,125,0.382,470,6,9,558,3.46,162,153,162,1362,28,109,1449.2,72,.312,609,11,1060,55,6042,90,1.26,54,0
807,Minnesota Twins,1991,1743,155,81,162,1453.0,14,3245,5069,275,27,5582,0,527,1544,53,104,53,0.341,0.733,747,701,46,123,0.391,479,5,16,600,3.72,162,146,162,1391,36,121,1453.0,72,.316,653,13,923,50,6086,90,1.29,52,1
808,Milwaukee Brewers,1991,1713,146,82,162,1457.0,5,3213,5008,272,35,5504,0,511,1477,33,82,33,0.33,0.705,740,683,61,256,0.375,435,8,19,556,3.43,162,143,162,1344,47,127,1457.0,70,.305,604,14,793,39,6040,92,1.22,37,0
809,Atlanta Braves,1991,1677,121,83,162,1460.0,13,3182,4942,223,48,5480,0,493,1391,26,138,26,0.316,0.703,682,641,93,126,0.38799999999999996,489,10,26,510,3.14,162,136,162,1321,26,89,1460.0,64,.305,569,24,948,41,6072,98,1.24,58,0
810,Chicago Cubs,1991,1906,142,92,162,1469.0,14,3422,5420,221,41,5590,0,417,1420,31,104,31,0.307,0.6709999999999999,593,566,78,77,0.364,575,11,16,554,3.39,162,146,162,1337,44,107,1469.0,84,.320,624,11,901,37,6201,78,1.3,68,0
811,Detroit Tigers,1991,1734,164,91,162,1435.2,8,3065,4890,256,16,5515,0,675,1411,24,182,24,0.337,0.7440000000000001,791,746,43,66,0.40700000000000003,564,3,10,736,4.61,162,152,162,1534,29,155,1435.2,87,.343,794,4,693,36,6254,75,1.46,57,0
812,San Francisco Giants,1991,1754,174,97,162,1461.0,17,3276,5127,220,36,5456,0,435,1330,39,105,39,0.302,0.657,574,532,101,112,0.355,502,22,9,586,3.61,162,153,162,1385,35,128,1461.0,90,.318,647,12,927,30,6134,72,1.29,33,0
813,Houston Astros,1991,1591,125,94,162,1459.1,13,3221,4906,255,38,5480,0,506,1350,48,96,48,0.313,0.6729999999999999,608,582,88,139,0.359,539,14,5,606,3.74,162,157,162,1386,38,114,1459.1,81,.320,668,12,978,45,6213,81,1.32,45,0
814,San Diego Padres,1991,1678,127,96,162,1461.1,2,3209,4983,255,30,5476,0,453,1396,26,135,26,0.313,0.6990000000000001,617,576,78,69,0.386,439,15,9,581,3.58,162,153,162,1444,21,111,1461.1,80,.315,636,11,971,46,6132,82,1.29,25,0
815,New York Yankees,1991,1706,165,96,162,1452.2,16,3179,4981,281,18,5593,0,536,1462,42,163,42,0.32799999999999996,0.733,733,703,26,78,0.406,612,7,20,681,4.22,162,142,162,1453,35,129,1452.2,86,.338,746,9,851,44,6256,76,1.42,52,0
816,New York Mets,1991,1692,134,102,162,1446.2,10,3262,5056,259,17,5340,0,572,1254,28,93,28,0.31,0.652,599,564,74,129,0.342,482,9,17,591,3.68,162,145,162,1404,36,98,1446.2,90,.318,653,13,1025,34,6118,72,1.3,34,0
817,Seattle Mariners,1991,1730,170,103,162,1445.0,9,3214,5047,278,24,5564,0,474,1466,38,149,38,0.32299999999999995,0.725,679,638,52,100,0.402,661,6,21,730,4.55,162,141,162,1467,60,129,1445.0,98,.348,799,9,894,30,6349,64,1.47,61,0
818,Montreal Expos,1991,1740,113,107,162,1468.0,9,3326,5173,263,37,5477,0,463,1381,43,102,43,0.313,0.682,648,601,82,196,0.37,525,11,11,530,3.25,162,151,162,1296,50,92,1468.0,75,.309,581,14,1014,49,6139,87,1.24,48,0
819,Kansas City Royals,1991,1722,164,107,162,1447.1,14,3152,4981,284,42,5501,0,439,1411,51,75,51,0.315,0.679,610,568,45,131,0.364,512,10,9,613,3.81,162,153,162,1426,39,106,1447.1,90,.323,667,12,834,44,6171,72,1.34,42,0
820,Oakland Athletics,1991,1550,158,102,162,1447.0,8,3094,4746,219,24,5387,0,707,1389,49,142,49,0.34600000000000003,0.732,745,693,72,143,0.386,601,4,8,599,3.73,162,154,162,1396,41,129,1447.0,66,.331,672,9,843,58,6204,96,1.38,67,0
821,California Angels,1991,1773,172,111,162,1446.0,5,3241,5125,202,20,5364,0,416,1306,40,88,40,0.301,0.638,579,537,56,160,0.33799999999999997,532,5,26,617,3.84,162,136,162,1449,39,130,1446.0,90,.331,671,13,888,42,6154,72,1.37,42,0
822,Boston Red Sox,1991,1832,170,115,162,1448.2,8,3299,5246,259,21,5461,0,591,1343,31,84,31,0.321,0.6679999999999999,599,567,60,44,0.34700000000000003,535,6,22,585,3.63,162,140,162,1403,41,107,1448.2,89,.323,669,13,943,39,6173,73,1.34,50,0
823,Chicago White Sox,1991,1741,134,113,162,1461.2,13,3155,5009,269,36,5498,0,622,1434,31,110,31,0.336,0.718,738,686,47,160,0.38299999999999995,550,6,21,623,3.84,162,141,162,1400,55,123,1461.2,76,.323,690,5,810,52,6244,86,1.33,35,0
824,Cleveland Indians,1991,1687,176,114,162,1470.0,9,3228,5029,227,24,5620,0,448,1495,45,127,45,0.32299999999999995,0.706,674,637,42,144,0.38299999999999995,566,12,13,672,4.11,162,149,162,1507,34,159,1470.0,86,.336,746,7,890,46,6330,76,1.41,53,0
825,Philadelphia Phillies,1991,1592,128,110,162,1428.0,13,3117,4819,255,36,5500,0,509,1392,52,118,52,0.32,0.6970000000000001,686,638,64,127,0.377,549,9,27,655,4.13,162,135,162,1387,27,113,1428.0,92,.325,717,7,851,34,6113,70,1.36,43,0
826,Texas Rangers,1991,1664,153,116,162,1460.1,19,3273,5053,266,23,5537,0,550,1387,50,159,50,0.321,0.7140000000000001,682,646,56,81,0.39299999999999996,598,6,19,665,4.1,162,143,162,1471,48,113,1460.1,85,.337,753,3,1034,42,6325,77,1.42,72,0
827,Los Angeles Dodgers,1991,1804,136,149,162,1438.0,20,3348,5301,201,34,5368,0,503,1333,24,72,24,0.313,0.652,548,499,102,142,0.33899999999999997,553,10,18,545,3.41,162,144,162,1401,28,82,1438.0,99,.326,636,13,981,29,6192,63,1.36,64,0
828,Minnesota Twins,1990,1751,161,75,162,1449.1,12,3221,5047,270,42,5556,0,526,1557,40,140,40,0.344,0.764,776,733,44,107,0.42,488,5,21,595,3.69,162,141,162,1402,27,139,1449.1,67,.317,652,12,876,53,6101,95,1.3,57,0
829,Baltimore Orioles,1990,1760,172,77,162,1457.2,8,3222,5059,256,29,5604,0,528,1421,33,170,33,0.319,0.72,686,660,47,50,0.401,504,8,8,743,4.59,162,154,162,1534,28,147,1457.2,95,.333,796,8,868,42,6247,67,1.4,49,0
830,Detroit Tigers,1990,1763,171,79,162,1450.1,12,3091,4933,259,26,5547,0,699,1372,31,209,31,0.33299999999999996,0.7490000000000001,817,778,38,109,0.41600000000000004,593,5,18,731,4.54,162,144,162,1570,24,148,1450.1,78,.348,794,8,739,38,6343,84,1.49,50,0
831,California Angels,1990,1826,156,88,162,1441.2,23,3380,5294,245,29,5470,0,448,1396,38,115,38,0.314,0.688,653,607,63,94,0.374,543,11,18,591,3.69,162,144,162,1351,38,141,1441.2,81,.321,649,10,990,50,6059,81,1.31,49,0
832,Chicago Cubs,1990,1807,120,89,160,1456.2,19,3356,5252,232,26,5522,0,442,1395,36,159,36,0.309,0.7,695,654,75,123,0.39,542,12,12,655,4.05,160,148,160,1415,28,117,1456.2,83,.324,734,4,927,40,6224,77,1.34,48,0
833,San Francisco Giants,1990,1727,151,88,162,1442.0,9,3272,5087,215,48,5463,0,471,1345,40,141,40,0.309,0.69,649,605,90,95,0.381,544,14,10,646,4.03,162,152,162,1397,36,143,1442.0,87,.326,697,10,905,45,6132,75,1.35,44,0
834,Seattle Mariners,1990,1745,187,90,162,1464.1,24,3319,5154,268,29,5494,0,588,1400,37,126,37,0.32799999999999996,0.711,702,665,55,97,0.38299999999999995,628,7,10,617,3.79,162,152,162,1387,47,136,1464.1,79,.332,674,13,1003,48,6261,83,1.38,82,0
835,Oakland Athletics,1990,1578,150,85,162,1444.1,8,3168,4831,246,19,5410,0,642,1342,50,159,50,0.331,0.7190000000000001,760,716,41,151,0.389,655,7,14,734,4.57,162,148,162,1425,55,155,1444.1,78,.342,776,10,892,49,6299,84,1.44,60,0
836,St. Louis Cardinals,1990,1648,133,92,162,1435.1,8,3180,4920,239,53,5362,0,532,1366,21,68,21,0.322,0.679,651,599,58,202,0.35700000000000004,454,7,9,588,3.69,162,153,162,1367,47,114,1435.1,78,.315,648,5,822,51,5996,84,1.27,33,0
837,Chicago White Sox,1990,1703,151,100,162,1478.0,20,3267,5070,226,39,5594,0,610,1464,37,139,37,0.336,0.727,758,722,76,134,0.391,601,6,28,624,3.8,162,134,162,1302,31,154,1478.0,75,.315,681,8,923,40,6194,87,1.29,44,0
838,San Diego Padres,1990,1709,130,99,162,1452.2,9,3202,5010,204,36,5408,0,501,1321,32,121,32,0.31,0.6729999999999999,636,591,78,101,0.36200000000000004,457,13,14,578,3.58,162,148,162,1385,13,139,1452.2,78,.308,646,11,921,47,6092,84,1.27,49,0
839,Kansas City Royals,1990,1681,141,101,162,1466.0,11,3327,5109,290,41,5584,0,523,1475,35,117,35,0.32799999999999996,0.722,727,689,53,119,0.39399999999999996,529,5,17,639,3.92,162,144,162,1473,43,105,1466.0,80,.327,722,12,1004,41,6309,82,1.37,47,0
840,Boston Red Sox,1990,1750,165,102,162,1439.2,11,3271,5123,305,25,5530,0,593,1486,32,126,32,0.34,0.741,731,691,50,59,0.401,530,4,15,643,4.02,162,147,162,1405,31,147,1439.2,78,.323,712,13,999,45,6126,84,1.34,42,0
841,Pittsburgh Pirates,1990,1806,134,106,162,1456.2,9,3335,5247,259,50,5449,0,620,1433,35,126,35,0.33799999999999997,0.737,768,725,99,124,0.39799999999999996,401,12,18,557,3.44,162,144,162,1411,30,117,1456.2,64,.308,632,11,919,51,6046,98,1.24,40,0
842,Philadelphia Phillies,1990,1598,111,101,162,1463.0,9,3250,4949,248,33,5521,0,490,1332,21,111,21,0.303,0.662,629,590,52,92,0.358,670,6,16,628,3.86,162,146,162,1346,43,111,1463.0,84,.329,680,11,988,35,6332,78,1.38,81,0
843,Texas Rangers,1990,1685,138,105,162,1479.0,15,3325,5115,288,31,5703,0,596,1539,42,177,42,0.341,0.765,829,774,59,102,0.424,662,12,9,735,4.47,162,153,162,1486,45,151,1479.0,77,.341,814,10,1022,41,6487,85,1.45,77,0
844,Milwaukee Brewers,1990,1747,176,104,162,1463.2,16,3201,5052,247,53,5611,0,556,1523,23,116,23,0.336,0.732,799,750,52,106,0.396,527,5,23,679,4.18,162,139,162,1498,45,147,1463.2,79,.332,744,11,859,41,6302,83,1.38,53,0
845,Los Angeles Dodgers,1990,1764,126,112,162,1458.0,8,3403,5279,191,29,5408,0,583,1366,28,108,28,0.326,0.685,665,605,94,126,0.359,500,12,15,497,3.07,162,147,162,1312,28,96,1458.0,69,.306,565,14,1028,40,6089,93,1.24,48,0
846,Toronto Blue Jays,1990,1656,115,108,162,1462.2,21,3296,5060,295,45,5489,0,499,1412,58,133,58,0.322,0.722,684,649,56,148,0.4,523,8,10,569,3.5,162,152,162,1301,43,121,1462.2,71,.307,622,16,971,60,6136,91,1.25,55,0
