,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
268,San Diego Padres,2011,1655,97,121,162,1458,12912.0,18,4304,6080,272,43,5422,1298,539,46,162,100,1339,54,121,36,22939,0.319,0.6990000000000001,6112,651,610,63,155,34,0.38,1238,2060,436,539,8,4,640,4.01,162,158,162,1356,48,162,48,1434.2,86,.319,710,11,1205,43,60,6151,76,1.32,49,0.469,0
269,Colorado Rockies,2011,1718,139,122,162,1458,12798.0,22,4266,6106,306,52,5577,1326,450,40,162,132,1526,36,166,34,23099,0.33,0.7659999999999999,6183,758,716,74,100,39,0.436,1213,2434,524,566,6,0,824,5.22,162,162,162,1637,47,198,61,1422.0,98,.357,890,7,1144,36,63,6384,64,1.55,94,0.395,0
270,Philadelphia Phillies,2010,1620,135,74,162,1458,13293.0,12,4431,6125,258,38,5579,1556,539,24,162,108,1409,56,153,52,23908,0.32299999999999995,0.7170000000000001,6279,713,693,65,96,38,0.395,1024,2202,449,404,6,18,495,3.02,162,144,162,1320,47,120,41,1477.0,60,.296,529,21,1299,47,56,6069,102,1.17,23,0.63,0
271,Tampa Bay Rays,2010,1519,138,73,162,1458,13041.0,5,4347,5939,273,37,5436,1505,571,62,162,101,1324,73,172,31,24229,0.322,0.7240000000000001,6152,707,674,37,155,35,0.402,1193,2187,482,504,3,15,577,3.58,162,147,162,1263,46,161,38,1449.0,71,.303,614,13,1143,32,44,6010,91,1.22,45,0.562,0
272,Chicago White Sox,2010,1667,129,79,162,1458,13140.0,10,4380,6126,252,16,5502,1622,475,53,162,125,1387,84,154,31,22933,0.319,0.706,6159,654,625,52,81,46,0.38799999999999996,989,2133,422,439,4,6,665,4.1,162,156,162,1463,44,147,50,1460.0,83,.317,706,14,1220,42,62,6188,79,1.3,55,0.488,0
273,Atlanta Braves,2010,1675,131,83,162,1458,13317.0,9,4439,6197,244,16,5528,1413,504,44,162,113,1345,28,173,45,23448,0.308,0.695,6169,641,606,75,77,30,0.387,1260,2140,433,521,5,3,572,3.48,162,159,162,1332,53,125,73,1479.2,73,.310,605,16,1332,52,77,6220,89,1.25,61,0.5489999999999999,0
274,Los Angeles Dodgers,2010,1511,121,85,161,1449,12888.0,8,4296,5892,237,28,5436,1463,498,40,161,101,1395,45,117,61,23449,0.322,0.6970000000000001,6094,644,613,71,126,43,0.375,1087,2039,382,507,7,7,563,3.54,161,154,161,1287,43,132,48,1432.0,79,.310,612,17,1265,40,53,5997,82,1.25,50,0.509,0
275,Cincinnati Reds,2010,1759,146,91,162,1458,13209.0,5,4403,6253,264,19,5612,1479,535,50,162,98,1438,63,183,52,24044,0.326,0.7340000000000001,6329,735,697,78,97,40,0.408,1250,2289,466,539,13,4,678,4.16,162,158,162,1414,59,185,47,1467.2,83,.325,720,5,1112,39,61,6259,79,1.33,51,0.488,0
276,Arizona Diamondbacks,2010,1604,131,90,162,1458,12990.0,9,4330,6024,293,37,5421,1503,531,55,162,82,1357,61,172,55,23304,0.322,0.736,6096,731,702,50,133,33,0.413,1249,2240,502,442,7,5,609,3.8,162,157,162,1414,53,159,16,1443.1,68,.316,662,12,1058,58,71,6102,94,1.29,39,0.58,0
277,Los Angeles Angels,2010,1723,157,93,162,1458,13185.0,7,4395,6211,289,34,5513,1520,442,52,162,126,1394,51,155,33,23186,0.313,0.7140000000000001,6088,667,629,50,135,32,0.402,1086,2216,478,476,4,12,581,3.57,162,150,162,1388,36,142,34,1465.0,76,.313,633,11,1058,39,64,6124,86,1.27,55,0.531,0
278,San Diego Padres,2010,1694,139,94,162,1458,13044.0,10,4348,6136,247,42,5417,1361,501,44,162,105,1284,48,91,42,23493,0.305,0.653,6074,593,563,55,170,47,0.349,1320,1888,380,521,6,0,551,3.42,162,162,162,1324,37,125,56,1449.1,91,.314,611,10,1139,44,62,6065,71,1.27,45,0.43799999999999994,0
279,Boston Red Sox,2010,1526,120,92,162,1458,13116.0,32,4372,5990,352,35,5710,1547,578,42,162,136,1600,50,203,52,25421,0.349,0.81,6414,875,842,22,102,50,0.461,1108,2631,590,540,7,2,680,4.2,162,160,162,1366,90,156,11,1457.1,72,.322,737,13,1213,36,52,6242,90,1.31,58,0.556,0
280,Florida Marlins,2010,1553,126,93,162,1458,13137.0,10,4379,6025,274,30,5508,1451,542,41,162,111,1358,51,149,38,23992,0.318,0.706,6232,625,596,89,95,42,0.38799999999999996,1244,2139,453,500,10,7,640,3.95,162,155,162,1403,37,149,72,1459.2,90,.316,702,11,1218,40,59,6200,72,1.3,43,0.444,0
281,Kansas City Royals,2010,1700,149,95,162,1458,13062.0,8,4354,6149,325,41,5672,1547,442,58,162,121,1560,39,129,37,23724,0.32899999999999996,0.7440000000000001,6267,730,705,55,153,57,0.415,1006,2354,495,557,7,2,716,4.44,162,160,162,1487,58,163,42,1451.1,91,.337,762,6,1080,37,59,6280,71,1.41,69,0.43799999999999994,0
282,Colorado Rockies,2010,1758,156,98,162,1458,13029.0,17,4343,6199,274,40,5544,1420,555,42,162,112,1429,57,163,54,24040,0.32899999999999996,0.7390000000000001,6275,735,697,75,118,44,0.41,1201,2272,477,522,7,5,713,4.43,162,157,162,1471,48,176,47,1447.2,89,.331,774,7,1118,41,64,6215,73,1.38,65,0.451,0
283,San Francisco Giants,2010,1657,127,104,162,1458,13212.0,14,4404,6165,282,24,5486,1539,448,51,162,117,1327,52,121,47,22835,0.303,0.6709999999999999,6091,570,534,62,85,43,0.368,1122,2020,427,559,4,3,522,3.2,162,159,162,1260,50,96,46,1468.0,76,.309,578,12,1316,52,66,6130,86,1.24,42,0.531,1
284,New York Yankees,2010,1569,141,102,162,1458,13125.0,7,4375,6046,267,33,5518,1421,627,46,162,146,1452,74,222,34,24819,0.34299999999999997,0.7879999999999999,6306,867,836,36,147,51,0.444,1138,2451,522,507,3,5,605,3.73,162,157,162,1423,58,152,43,1458.1,65,.322,657,8,1222,47,63,6216,97,1.32,67,0.599,0
285,Washington Nationals,2010,1691,145,104,161,1449,13044.0,8,4348,6143,257,22,5441,1326,470,38,161,103,1319,65,154,40,23246,0.309,0.691,6090,624,594,82,106,32,0.38299999999999995,1323,2082,433,477,6,3,577,3.58,161,158,161,1403,52,129,43,1449.1,81,.319,643,10,1049,49,77,6141,80,1.3,49,0.49700000000000005,0
286,Detroit Tigers,2010,1639,148,103,162,1458,12960.0,8,4320,6062,297,34,5563,1560,521,20,162,142,1540,39,169,47,23546,0.34,0.773,6231,787,750,50,49,58,0.434,1143,2412,500,492,5,4,647,4.04,162,158,162,1406,52,149,34,1440.0,67,.321,711,14,1115,52,62,6108,95,1.32,69,0.586,0
287,Toronto Blue Jays,2010,1703,148,110,162,1458,13128.0,20,4376,6189,285,34,5559,1620,525,52,162,108,1384,48,186,41,23252,0.317,0.73,6210,743,704,31,131,47,0.413,1184,2295,505,540,3,7,700,4.32,162,155,162,1433,77,179,28,1458.2,81,.328,761,10,1169,33,58,6286,81,1.35,73,0.5,0
288,Cleveland Indians,2010,1689,130,110,162,1458,13080.0,9,4360,6159,290,26,5509,1389,494,42,162,111,1380,65,154,30,23924,0.317,0.7140000000000001,6142,704,671,31,89,43,0.396,1269,2184,470,463,3,2,683,4.23,162,160,162,1482,60,153,34,1453.1,82,.323,760,4,1024,38,54,6235,80,1.34,42,0.494,0
289,Seattle Mariners,2010,1623,152,108,162,1458,12897.0,11,4299,6030,253,22,5421,1459,435,40,162,82,1263,37,109,33,23020,0.292,0.64,5972,556,534,38,125,41,0.348,1280,1887,384,436,6,12,621,3.9,162,150,162,1369,51,145,27,1433.0,95,.310,675,10,1088,39,55,6014,67,1.26,68,0.414,0
290,Pittsburgh Pirates,2010,1771,154,112,162,1458,13044.0,13,4348,6231,277,35,5421,1382,489,52,162,123,1325,34,107,31,23783,0.309,0.6759999999999999,6064,610,580,75,108,44,0.368,1308,1993,419,535,6,5,650,4.04,162,157,162,1513,62,152,65,1449.1,90,.338,712,11,1031,43,65,6317,72,1.41,60,0.444,0
291,Baltimore Orioles,2010,1655,159,110,162,1458,13020.0,4,4340,6105,273,13,5585,1539,452,25,162,154,1434,52,191,24,23355,0.316,0.7290000000000001,6156,708,684,24,81,43,0.413,1120,2306,477,535,4,3,786,4.89,162,159,162,1568,45,210,42,1446.2,93,.341,860,7,1044,32,51,6332,69,1.45,32,0.426,0
292,St. Louis Cardinals,2010,1815,167,116,162,1458,13158.0,10,4386,6317,308,22,5532,1420,542,39,162,169,1513,44,162,64,23397,0.341,0.7659999999999999,6242,762,726,84,57,40,0.425,978,2351,492,448,3,7,608,3.74,162,155,162,1461,46,136,44,1462.0,72,.319,692,9,1098,47,73,6211,90,1.31,48,0.556,0
293,Milwaukee Brewers,2010,1587,130,111,162,1458,12975.0,4,4325,6023,276,31,5447,1434,481,31,162,114,1422,56,185,53,22753,0.325,0.75,6113,721,693,85,94,44,0.425,1083,2315,492,440,5,1,582,3.63,162,161,162,1348,33,147,16,1441.2,66,.304,638,13,1257,47,66,6048,96,1.24,70,0.593,0
294,New York Mets,2010,1697,126,116,162,1458,13032.0,26,4344,6157,309,39,5600,1606,571,35,162,112,1477,51,108,56,24023,0.335,0.725,6335,718,676,65,130,48,0.391,1085,2188,456,514,7,6,674,4.19,162,156,162,1482,70,147,48,1448.0,85,.332,742,9,1126,43,67,6316,77,1.38,46,0.475,0
295,Texas Rangers,2010,1552,164,114,162,1458,12972.0,9,4324,5990,310,32,5659,1499,475,45,162,135,1599,39,210,35,23720,0.34,0.8,6261,855,807,39,143,49,0.46,930,2603,552,461,6,10,607,3.79,162,152,162,1327,46,170,21,1441.1,66,.307,677,19,1179,38,57,6021,96,1.24,43,0.593,0
296,Houston Astros,2010,1632,140,116,162,1458,12915.0,8,4305,6053,309,28,5598,1474,401,33,162,111,1442,46,95,34,22958,0.311,0.684,6150,615,579,66,118,37,0.374,1164,2092,432,560,9,2,719,4.51,162,160,162,1477,53,188,59,1435.0,106,.337,796,6,1191,25,50,6268,56,1.42,39,0.34600000000000003,0
297,Minnesota Twins,2010,1621,153,119,162,1458,12795.0,12,4265,6005,259,25,5487,1439,440,39,162,115,1357,37,103,24,23147,0.306,0.6659999999999999,6020,619,572,31,92,25,0.36,1048,1975,387,480,5,7,724,4.58,162,155,162,1564,54,161,37,1421.2,99,.340,804,8,940,32,52,6210,63,1.44,47,0.389,0
298,Oakland Athletics,2010,1529,145,124,162,1458,13029.0,6,4343,5996,280,29,5452,1650,509,43,162,119,1330,50,114,20,23921,0.311,0.68,6104,645,612,34,117,57,0.369,1094,2010,423,519,3,6,597,3.71,162,156,162,1380,41,136,24,1447.2,88,.317,679,12,1160,39,57,6159,74,1.31,53,0.457,0
299,Chicago Cubs,2010,1559,128,134,162,1458,12909.0,7,4303,5996,285,36,5549,1454,425,23,162,123,1423,59,148,35,22952,0.314,0.715,6130,654,610,60,69,35,0.401,1202,2224,469,580,5,4,690,4.33,162,158,162,1439,53,162,45,1434.1,91,.335,756,5,1224,40,64,6262,71,1.41,51,0.43799999999999994,0
300,New York Yankees,2009,1522,161,69,162,1458,12981.0,12,4327,5918,275,32,5567,1465,662,30,162,124,1485,73,201,36,25026,0.35,0.7859999999999999,6379,859,823,33,103,44,0.436,1136,2427,508,540,6,3,651,4.06,162,159,162,1349,62,179,37,1442.1,67,.322,693,8,1154,39,57,6102,95,1.31,69,0.586,1
301,San Diego Padres,2009,1626,141,72,162,1458,13107.0,13,4369,6067,236,24,5434,1417,538,50,162,106,1338,50,132,67,23701,0.317,0.6890000000000001,6148,665,630,79,124,46,0.371,1183,2018,392,517,5,2,549,3.39,162,160,162,1305,28,139,51,1456.1,72,.308,581,20,1295,49,64,6058,90,1.25,29,0.556,0
302,Cincinnati Reds,2009,1608,142,72,162,1458,13077.0,4,4359,6039,293,30,5579,1512,522,43,162,113,1515,68,188,34,23430,0.33799999999999997,0.774,6285,790,761,66,93,50,0.436,1218,2432,511,524,6,4,648,4.01,162,158,162,1404,50,158,32,1453.0,71,.323,685,9,1130,43,63,6182,91,1.33,48,0.562,0
303,San Francisco Giants,2009,1485,110,73,162,1458,13149.0,6,4383,5941,284,30,5488,1476,487,32,162,158,1411,50,162,53,22981,0.321,0.7290000000000001,6143,697,660,76,55,41,0.408,1099,2241,476,578,4,6,546,3.36,162,156,162,1279,51,134,58,1461.0,70,.313,583,17,1331,57,73,6159,92,1.27,74,0.568,0
304,Minnesota Twins,2009,1710,150,78,162,1458,13074.0,8,4358,6146,318,41,5568,1450,559,28,162,159,1521,39,142,45,23732,0.341,0.762,6257,781,749,38,68,53,0.42200000000000004,967,2347,501,383,4,9,638,3.95,162,153,162,1493,47,155,19,1452.2,68,.317,671,13,1048,40,58,6106,94,1.29,41,0.58,0
305,Philadelphia Phillies,2009,1687,158,83,162,1458,13107.0,6,4369,6139,290,34,5581,1525,560,21,162,120,1451,63,166,69,24212,0.332,0.745,6291,772,736,44,108,43,0.413,1064,2307,490,416,5,14,594,3.67,162,148,162,1402,57,168,42,1456.1,65,.311,640,21,1183,40,59,6095,97,1.25,26,0.599,0
306,New York Mets,2009,1665,159,87,162,1458,13077.0,10,4359,6111,266,40,5465,1594,502,44,162,101,1361,46,128,53,23206,0.314,0.6970000000000001,6144,656,625,74,130,57,0.38299999999999995,1095,2091,434,545,5,8,597,3.7,162,154,162,1438,52,135,55,1453.0,83,.330,652,19,1106,36,52,6245,79,1.36,48,0.488,0
307,Tampa Bay Rays,2009,1499,134,85,162,1458,13083.0,9,4361,5945,295,37,5439,1499,672,47,162,92,1343,57,160,30,24674,0.33299999999999996,0.736,6270,802,769,39,172,57,0.40299999999999997,1292,2192,492,478,9,6,611,3.78,162,156,162,1347,46,175,34,1453.2,66,.308,649,12,1189,51,67,6103,96,1.26,60,0.593,0
308,Toronto Blue Jays,2009,1691,172,92,162,1458,12966.0,10,4322,6105,319,21,5495,1652,471,20,162,114,1364,55,257,25,22576,0.312,0.7659999999999999,6072,755,732,16,58,34,0.45399999999999996,1164,2496,597,539,3,5,676,4.22,162,157,162,1407,60,150,35,1440.2,77,.326,728,11,1184,45,61,6165,85,1.35,69,0.525,0
309,St. Louis Cardinals,2009,1872,172,99,162,1458,13083.0,10,4361,6332,285,18,5542,1507,541,41,162,124,1456,50,150,78,23497,0.332,0.733,6241,736,689,66,79,40,0.402,1027,2227,453,477,4,7,577,3.57,162,155,162,1412,48,133,32,1453.2,76,.319,641,16,1094,32,42,6137,86,1.3,42,0.531,0
310,Oakland Athletics,2009,1704,147,99,162,1458,12885.0,8,4295,6098,276,30,5448,1609,527,38,162,129,1396,47,109,16,23260,0.324,0.7020000000000001,6117,663,619,43,156,51,0.37799999999999995,1061,2059,415,512,8,7,566,3.56,162,155,162,1315,38,153,29,1431.2,81,.313,626,17,1070,38,51,6011,81,1.28,42,0.5,0
311,Los Angeles Dodgers,2009,1589,124,98,162,1458,12975.0,6,4325,6012,270,29,5426,1399,533,50,162,123,1368,46,120,57,24011,0.322,0.7,6140,667,621,85,92,50,0.379,1184,2056,419,539,8,4,643,4.01,162,158,162,1323,58,134,75,1441.2,82,.316,692,16,1274,41,59,6141,80,1.29,58,0.494,0
312,Colorado Rockies,2009,1707,182,101,162,1458,12978.0,15,4326,6134,270,54,5530,1446,585,42,162,103,1452,47,173,53,24248,0.336,0.76,6265,770,741,56,99,47,0.425,1274,2349,497,525,12,6,663,4.14,162,156,162,1405,56,139,54,1442.0,79,.326,717,12,1234,35,56,6143,83,1.34,77,0.512,0
313,Chicago White Sox,2009,1663,158,103,162,1458,13017.0,4,4339,6105,263,21,5484,1507,467,74,162,148,1467,79,177,23,23080,0.332,0.752,6118,752,710,50,160,38,0.42,922,2303,461,490,9,6,658,4.09,162,156,162,1471,34,136,41,1446.1,74,.325,704,11,1149,43,57,6180,88,1.36,59,0.5429999999999999,0
314,Milwaukee Brewers,2009,1516,142,101,162,1458,12951.0,5,4317,5934,293,33,5606,1451,546,26,162,115,1471,81,182,35,24049,0.335,0.759,6304,750,710,35,81,35,0.424,1216,2376,508,582,3,3,733,4.58,162,159,162,1487,48,173,42,1439.0,85,.338,804,7,1258,35,56,6324,77,1.44,71,0.475,0
315,Arizona Diamondbacks,2009,1572,152,102,162,1458,12888.0,15,4296,5970,301,34,5473,1375,589,41,162,113,1366,39,180,45,24783,0.325,0.74,6183,713,691,41,86,41,0.41600000000000004,1529,2275,515,548,4,3,765,4.81,162,159,162,1503,58,210,38,1432.0,97,.340,836,3,1070,35,59,6260,65,1.43,82,0.401,0
316,Houston Astros,2009,1597,135,103,162,1458,12954.0,12,4318,6018,252,25,5452,1440,415,36,162,130,1348,33,108,27,22568,0.303,0.665,6005,611,577,75,100,29,0.36200000000000004,1025,1974,385,548,9,4,654,4.09,162,158,162,1446,40,140,39,1439.1,86,.330,729,11,1210,45,60,6221,76,1.39,57,0.469,0
317,Baltimore Orioles,2009,1582,141,105,162,1458,12927.0,3,4309,5996,264,21,5554,1503,424,34,162,154,1440,54,133,32,22671,0.316,0.7020000000000001,6109,613,577,31,76,45,0.386,1056,2145,418,520,5,3,733,4.59,162,159,162,1508,59,186,45,1436.1,96,.336,785,7,1007,35,62,6262,66,1.41,45,0.40700000000000003,0
318,Texas Rangers,2009,1499,133,105,162,1458,13098.0,8,4366,5970,268,25,5635,1507,511,48,162,129,1556,45,162,37,23507,0.33799999999999997,0.757,6302,787,740,53,123,54,0.419,986,2360,455,551,4,7,636,3.93,162,155,162,1355,63,162,24,1455.1,72,.319,687,8,1181,46,66,6213,90,1.31,56,0.556,0
319,Cleveland Indians,2009,1814,179,110,162,1458,12897.0,11,4299,6223,290,20,5487,1477,545,33,162,118,1362,64,128,34,23790,0.322,0.7,6165,646,601,36,91,33,0.37799999999999995,1184,2076,438,572,3,10,684,4.3,162,152,162,1477,66,147,36,1433.0,93,.342,752,4,967,34,50,6224,69,1.43,54,0.426,0
320,Detroit Tigers,2009,1668,171,109,162,1458,12999.0,11,4333,6110,308,32,5643,1567,546,30,162,118,1515,41,152,50,23986,0.335,0.75,6312,751,717,41,69,41,0.415,1147,2343,492,537,9,6,690,4.3,162,156,162,1445,65,142,29,1444.1,81,.332,743,5,1056,32,45,6198,81,1.37,75,0.5,0
321,Seattle Mariners,2009,1657,145,110,162,1458,12942.0,16,4314,6081,227,16,5409,1493,459,39,162,110,1274,39,101,33,23308,0.298,0.637,5989,513,485,42,142,40,0.33899999999999997,1184,1836,344,452,11,11,628,3.93,162,151,162,1402,40,157,33,1438.0,101,.313,698,10,973,38,55,6091,61,1.29,73,0.377,0
322,Boston Red Sox,2009,1588,132,111,162,1458,13110.0,14,4370,6069,358,22,5646,1657,587,17,162,130,1511,47,211,43,25540,0.33899999999999997,0.79,6356,818,782,29,68,46,0.451,1140,2546,591,580,3,3,679,4.2,162,159,162,1402,53,152,30,1456.2,73,.327,744,9,1207,44,66,6267,89,1.36,58,0.5489999999999999,0
323,Los Angeles Angels,2009,1562,116,113,162,1458,13044.0,16,4348,6023,276,19,5488,1456,466,52,162,125,1363,52,155,28,23318,0.311,0.7020000000000001,6089,681,656,42,104,37,0.39,1070,2142,450,565,6,10,651,4.04,162,152,162,1422,46,148,33,1449.1,82,.327,702,9,1130,39,56,6252,80,1.37,80,0.494,0
324,Kansas City Royals,2009,1588,138,121,162,1458,12930.0,11,4310,6019,279,31,5604,1601,471,50,162,152,1534,35,121,25,23227,0.331,0.73,6209,676,640,45,115,53,0.39899999999999997,905,2238,431,551,7,7,794,4.97,162,155,162,1553,47,176,28,1436.2,95,.342,845,3,1035,44,65,6333,67,1.46,55,0.414,0
325,Atlanta Braves,2009,1770,166,126,162,1458,12954.0,6,4318,6214,312,25,5463,1445,634,29,162,136,1411,51,139,50,24290,0.33899999999999997,0.74,6252,738,699,69,63,35,0.401,1140,2190,476,505,3,2,569,3.56,162,160,162,1326,49,126,64,1439.1,71,.314,629,9,1241,41,58,6052,91,1.27,42,0.562,0
326,Florida Marlins,2009,1502,130,123,162,1458,12945.0,11,4315,5940,294,37,5531,1364,514,26,162,107,1403,55,152,42,24245,0.321,0.7240000000000001,6194,719,686,51,92,43,0.40299999999999997,1375,2227,483,549,4,5,652,4.08,162,157,162,1433,51,134,42,1438.1,82,.331,717,17,1168,39,64,6217,80,1.38,49,0.494,0
327,Washington Nationals,2009,1657,148,127,162,1458,12915.0,5,4305,6089,250,31,5418,1323,503,41,162,125,1355,60,149,36,23356,0.318,0.708,6100,655,634,71,110,47,0.39,1220,2114,430,512,7,2,658,4.13,162,160,162,1469,46,151,57,1435.0,93,.330,742,5,1068,37,57,6214,69,1.38,33,0.426,0
328,Chicago Cubs,2009,1550,137,126,162,1458,12930.0,6,4310,5986,298,27,5512,1412,479,31,162,124,1414,50,149,32,23269,0.32,0.721,6140,685,658,60,55,38,0.401,1236,2213,474,605,6,1,668,4.18,162,161,162,1409,65,154,42,1436.2,87,.334,767,14,1268,40,54,6298,75,1.4,46,0.46299999999999997,0
329,Pittsburgh Pirates,2009,1654,120,127,162,1458,12705.0,11,4235,6016,276,27,5386,1400,463,36,162,119,1303,33,126,28,22841,0.304,0.6779999999999999,5974,587,570,58,87,33,0.373,1207,2011,429,538,10,1,784,5.0,162,161,162,1567,66,167,40,1411.2,105,.348,866,6,1026,31,48,6300,57,1.49,56,0.35200000000000004,0
330,Pittsburgh Pirates,2008,1766,171,73,161,1449,12765.0,13,4255,6094,289,34,5417,1423,499,32,161,124,1364,46,125,44,23381,0.318,0.705,6058,636,612,60,90,36,0.387,1142,2096,448,563,3,5,723,4.59,161,156,161,1491,47,152,37,1418.1,99,.346,768,7,919,28,45,6144,62,1.45,52,0.385,0
331,Toronto Blue Jays,2008,1740,168,76,162,1458,13059.0,13,4353,6169,339,13,5696,1765,548,23,162,130,1516,45,209,23,24009,0.33299999999999996,0.773,6362,798,766,24,73,49,0.44,1028,2508,561,551,4,10,720,4.47,162,152,162,1509,58,181,26,1451.0,87,.339,771,10,1181,25,41,6281,75,1.42,43,0.46299999999999997,0
332,Minnesota Twins,2008,1565,135,76,163,1467,13077.0,16,4359,6000,271,40,5608,1476,585,32,163,147,1539,45,172,46,24686,0.345,0.774,6346,817,770,51,85,57,0.429,1021,2406,483,466,3,4,726,4.5,163,159,163,1542,58,185,20,1453.0,76,.331,765,7,1052,48,64,6274,87,1.38,43,0.534,0
333,Philadelphia Phillies,2008,1557,132,76,162,1458,13101.0,10,4367,6000,312,35,5578,1593,589,28,162,90,1439,71,224,47,24642,0.33399999999999996,0.7809999999999999,6338,820,788,55,119,45,0.447,1155,2493,571,489,2,8,673,4.16,162,154,162,1479,75,189,31,1455.2,69,.329,709,9,1153,44,66,6263,93,1.35,28,0.574,1
334,Houston Astros,2008,1719,161,78,162,1458,12870.0,11,4290,6087,270,32,5436,1412,448,44,162,153,1415,43,142,37,22769,0.319,0.7190000000000001,6040,643,616,66,113,45,0.4,990,2175,444,546,4,5,722,4.54,162,157,162,1521,50,176,56,1430.0,88,.344,770,10,1144,39,65,6237,74,1.45,43,0.457,0
335,Los Angeles Dodgers,2008,1594,134,83,162,1458,13260.0,5,4420,6097,278,39,5592,1425,607,48,162,141,1511,63,145,76,24938,0.34600000000000003,0.758,6385,780,739,78,116,44,0.41200000000000003,1068,2302,462,584,2,1,558,3.41,162,161,162,1265,57,127,68,1473.1,67,.312,611,9,1272,44,70,6182,95,1.25,76,0.586,0
336,Boston Red Sox,2008,1452,121,82,162,1458,12930.0,10,4310,5844,335,25,5543,1621,659,39,162,137,1495,70,212,39,25110,0.35200000000000004,0.8059999999999999,6344,872,822,19,126,51,0.45399999999999996,1120,2516,572,530,5,8,695,4.35,162,154,162,1494,68,167,24,1436.2,67,.335,736,11,1230,41,59,6283,95,1.41,42,0.586,0
337,Los Angeles Angels,2008,1623,174,85,162,1458,13005.0,11,4335,6043,293,33,5622,1491,547,63,162,128,1604,41,173,32,24654,0.35,0.792,6305,883,841,43,148,52,0.441,1054,2482,499,523,2,9,715,4.45,162,153,162,1513,58,180,35,1445.0,65,.338,761,13,1062,51,70,6252,97,1.41,67,0.599,0
338,Colorado Rockies,2008,1765,146,87,162,1458,12945.0,6,4315,6167,300,50,5398,1424,660,55,162,111,1408,47,190,40,25029,0.34299999999999997,0.784,6241,804,760,76,106,60,0.441,1277,2378,540,528,5,5,675,4.22,162,157,162,1427,46,141,51,1438.1,70,.328,715,7,1154,45,61,6171,92,1.36,48,0.568,0
339,New York Yankees,2008,1493,131,86,162,1458,13050.0,11,4350,5929,325,21,5660,1510,663,28,162,144,1604,54,244,35,25171,0.36200000000000004,0.8390000000000001,6449,915,881,31,111,39,0.478,1014,2703,590,574,5,3,687,4.26,162,159,162,1386,71,181,28,1450.0,59,.327,753,8,1260,51,66,6247,103,1.35,66,0.636,0
340,Detroit Tigers,2008,1616,164,88,163,1467,13023.0,15,4341,6045,245,35,5540,1586,540,33,163,131,1443,61,183,30,23552,0.331,0.747,6234,743,718,53,72,39,0.41600000000000004,1114,2307,463,594,6,4,690,4.29,163,159,163,1449,41,182,42,1447.0,77,.336,745,9,1102,42,66,6240,86,1.41,48,0.528,0
341,Cincinnati Reds,2008,1596,161,89,162,1458,13125.0,4,4375,6060,280,25,5462,1526,531,40,162,103,1349,53,158,37,23799,0.318,0.7120000000000001,6187,673,637,100,96,41,0.39399999999999996,1129,2153,463,577,1,6,677,4.18,162,156,162,1420,65,188,36,1458.1,84,.333,723,12,1069,41,53,6253,78,1.37,45,0.48100000000000004,0
342,San Francisco Giants,2008,1511,138,88,162,1458,13014.0,9,4338,5937,275,43,5493,1444,392,28,162,115,1411,50,122,41,22080,0.309,0.6990000000000001,6057,657,612,67,78,55,0.389,1158,2138,440,584,3,11,571,3.55,162,151,162,1268,41,140,49,1446.0,74,.314,611,18,1302,41,58,6103,88,1.28,71,0.5429999999999999,0
343,Baltimore Orioles,2008,1663,151,90,162,1458,12861.0,8,4287,6040,307,19,5618,1565,517,37,162,131,1508,39,160,25,23830,0.332,0.747,6233,741,708,13,76,46,0.415,1013,2333,486,546,7,2,817,5.15,162,160,162,1633,51,218,45,1429.0,98,.353,876,3,933,31,53,6359,64,1.52,31,0.395,0
